timeslot_id,day,start_time,end_time,duration_min
1,2025-10-22,10:30,13:30,180
2,2025-10-22,13:00,14:45,105
3,2025-10-23,11:00,14:00,180
4,2025-10-23,12:30,14:15,105
5,2025-10-24,10:00,13:00,180
6,2025-10-24,10:30,12:30,120
7,2025-10-27,10:30,13:00,150
8,2025-10-27,11:00,14:00,180
9,2025-10-27,13:30,15:00,90
10,2025-10-28,11:00,12:45,105
11,2025-10-28,12:00,15:00,180
12,2025-10-29,10:00,13:00,180
13,2025-10-29,11:00,12:00,60
14,2025-10-29,12:30,14:15,105
15,2025-10-30,10:30,13:00,150
16,2025-10-30,11:30,14:30,180
17,2025-10-30,12:00,14:30,150
18,2025-10-31,11:30,14:30,180
19,2025-10-31,12:00,13:00,60
20,2025-11-03,10:30,13:30,180
21,2025-11-03,11:30,13:30,120
22,2025-11-04,11:30,13:30,120
23,2025-11-05,10:30,13:30,180
24,2025-11-05,11:30,13:30,120
25,2025-11-05,13:30,15:00,90
26,2025-11-06,10:30,13:30,180
27,2025-11-07,11:30,14:30,180
28,2025-11-07,12:00,13:00,60
29,2025-11-10,12:00,15:00,180
30,2025-11-10,13:00,14:15,75
31,2025-11-11,10:30,13:30,180
32,2025-11-11,11:00,12:15,75
33,2025-11-11,12:00,13:15,75
34,2025-11-12,10:30,13:30,180
35,2025-11-13,11:30,14:30,180
36,2025-11-13,12:00,13:30,90
37,2025-11-14,11:30,14:30,180
38,2025-11-14,12:30,14:30,120
39,2025-11-17,10:00,13:00,180
40,2025-11-17,11:00,12:15,75
41,2025-11-18,11:00,14:00,180
42,2025-11-18,12:00,13:15,75
43,2025-11-18,13:30,15:00,90
44,2025-11-19,11:30,14:30,180
45,2025-11-20,10:30,13:00,150
46,2025-11-20,12:00,15:00,180
47,2025-11-21,11:00,14:00,180
48,2025-11-21,12:30,14:15,105
49,2025-11-24,11:30,14:30,180
50,2025-11-24,12:00,13:30,90
